06/03/2002,09:30,27.8,27.81,27.59,27.7,253598
06/03/2002,10:00,27.64,27.92,27.53,27.57,351399
06/03/2002,10:30,27.58,27.58,27.32,27.32,204699
06/03/2002,11:00,27.32,27.42,27.29,27.41,392843
06/03/2002,11:30,27.41,27.43,27.32,27.39,136464
06/03/2002,12:00,27.38,27.41,27.32,27.34,156935
06/03/2002,12:30,27.34,27.37,27.32,27.34,124838
06/03/2002,13:00,27.32,27.41,27.31,27.34,125721
06/03/2002,13:30,27.33,27.37,27.26,27.35,237548
06/03/2002,14:00,27.35,27.37,27.3,27.32,275457
06/03/2002,14:30,27.32,27.34,27.22,27.3,256378
06/03/2002,15:00,27.3,27.35,27.22,27.3,163250
06/03/2002,15:30,27.3,27.35,26.89,26.89,760416
06/03/2002,16:00,26.89,27.02,26.89,26.9,117133
06/03/2002,17:00,26.9,26.9,26.9,26.9,128631
06/03/2002,17:30,26.9,26.9,26.84,26.84,128631
06/03/2002,18:00,26.84,26.84,26.75,26.75,379
06/04/2002,09:30,26.89,26.89,26.62,26.74,547054
06/04/2002,10:00,26.77,26.85,26.74,26.76,508760
06/04/2002,10:30,26.76,26.8,26.58,26.59,283641
06/04/2002,11:00,26.47,26.62,26.42,26.5,340649
06/04/2002,11:30,26.45,26.57,26.42,26.42,363018
06/04/2002,12:00,26.48,26.53,26.31,26.35,313091
06/04/2002,12:30,26.35,26.35,25.71,26.02,740577
06/04/2002,13:00,25.97,26.21,25.92,26.21,346463
06/04/2002,13:30,26.18,26.46,26.16,26.41,364791
06/04/2002,14:00,26.41,26.66,26.27,26.55,198702
06/04/2002,14:30,26.54,26.58,26.37,26.39,508127
06/04/2002,15:00,26.39,26.5,26.35,26.35,326236
06/04/2002,15:30,26.35,26.53,26.27,26.46,546930
06/04/2002,16:00,26.44,26.5,26.42,26.43,202619
06/04/2002,18:00,26.43,26.44,26.43,26.44,5182
06/05/2002,09:30,26.59,26.59,26.41,26.49,470735
06/05/2002,10:00,26.49,26.68,26.46,26.49,418924
06/05/2002,10:30,26.49,26.51,26.31,26.35,243770
06/05/2002,11:00,26.35,26.42,26.15,26.2,269677
06/05/2002,11:30,26.2,26.21,25.99,26.11,307212
06/05/2002,12:00,26.12,26.26,26.07,26.16,203586
06/05/2002,12:30,26.15,26.19,26.11,26.19,317823
06/05/2002,13:00,26.22,26.31,26.19,26.21,243771
06/05/2002,13:30,26.22,26.3,26.12,26.22,191454
06/05/2002,14:00,26.22,26.45,26.22,26.3,205608
06/05/2002,14:30,26.29,26.34,26.21,26.31,284592
06/05/2002,15:00,26.31,26.55,26.26,26.5,361040
06/05/2002,15:30,26.49,26.49,26.39,26.43,661932
06/05/2002,16:00,26.43,26.43,26.29,26.43,238337
06/05/2002,17:00,26.43,26.43,26.43,26.43,43472
06/06/2002,09:30,26.23,26.38,26.03,26.07,376100
06/06/2002,10:00,26.08,26.26,25.99,26.26,238729
06/06/2002,10:30,26.24,26.28,26.16,26.21,398973
06/06/2002,11:00,26.21,26.21,25.92,25.95,329970
06/06/2002,11:30,25.96,25.96,25.8,25.91,262113
06/06/2002,12:00,25.91,26.11,25.87,26.03,256925
06/06/2002,12:30,26.03,26.14,25.95,26.13,227986
06/06/2002,13:00,26.14,26.14,25.99,25.99,296864
06/06/2002,13:30,25.99,26.05,25.91,25.99,181984
06/06/2002,14:00,25.99,26.02,25.94,25.95,122585
06/06/2002,14:30,25.95,25.97,25.72,25.76,266153
06/06/2002,15:00,25.74,25.79,25.66,25.68,828283
06/06/2002,15:30,25.68,25.68,25.34,25.38,1406460
06/06/2002,16:00,25.39,25.47,25.38,25.46,159615
06/06/2002,16:30,25.46,25.82,25.32,25.82,505
06/06/2002,17:00,25.82,25.82,25.4,25.4,1770
06/06/2002,17:30,25.4,26.19,25.39,25.39,44485
06/06/2002,18:00,25.39,25.39,25.39,25.39,126
06/07/2002,09:30,24.92,25.31,24.92,25.06,665451
06/07/2002,10:00,25.06,25.32,25,25.32,527936
06/07/2002,10:30,25.32,25.39,25.16,25.16,471820
06/07/2002,11:00,25.16,25.26,25.15,25.22,579630
06/07/2002,11:30,25.25,25.32,25.21,25.31,631953
06/07/2002,12:00,25.31,25.33,25.22,25.28,360214
06/07/2002,12:30,25.29,25.32,25.24,25.29,299925
06/07/2002,13:00,25.29,25.3,25.21,25.25,322045
06/07/2002,13:30,25.25,25.33,25.22,25.24,373616
06/07/2002,14:00,25.24,25.32,25.16,25.27,451718
06/07/2002,14:30,25.27,25.31,25.23,25.28,380058
06/07/2002,15:00,25.28,25.28,25.2,25.22,386126
06/07/2002,15:30,25.22,25.28,25.06,25.08,595048
06/07/2002,16:00,25.1,25.24,25.1,25.22,165445
06/07/2002,17:00,25.22,25.22,25.16,25.16,14534
06/10/2002,09:30,25.28,25.32,25,25.18,431855
06/10/2002,10:00,25.17,25.36,25.08,25.22,489615
06/10/2002,10:30,25.25,25.41,25,25.41,394447
06/10/2002,11:00,25.39,25.4,25.28,25.28,309511
06/10/2002,11:30,25.28,25.32,25.28,25.32,288791
06/10/2002,12:00,25.32,25.62,25.3,25.49,361838
06/10/2002,12:30,25.49,25.49,25.37,25.43,276403
06/10/2002,13:00,25.41,25.41,25.3,25.33,337828
06/10/2002,13:30,25.34,25.38,25.28,25.34,214352
06/10/2002,14:00,25.34,25.39,25.3,25.39,147615
06/10/2002,14:30,25.38,25.39,25.28,25.36,237856
06/10/2002,15:00,25.32,25.37,25.3,25.35,461049
06/10/2002,15:30,25.35,25.37,25.22,25.22,359313
06/10/2002,16:00,25.24,25.32,25.24,25.28,191093
06/10/2002,17:00,25.28,25.28,25.28,25.28,10995
06/10/2002,17:30,25.28,25.28,25.28,25.28,7457
06/11/2002,09:30,25.52,25.55,25.26,25.38,588677
06/11/2002,10:00,25.38,25.47,25.31,25.42,560871
06/11/2002,10:30,25.44,25.7,25.44,25.58,419834
06/11/2002,11:00,25.56,25.65,25.44,25.48,371177
06/11/2002,11:30,25.46,25.51,25.44,25.46,216361
06/11/2002,12:00,25.47,25.51,25.44,25.44,338695
06/11/2002,12:30,25.44,25.49,25.33,25.34,343753
06/11/2002,13:00,25.34,25.42,25.16,25.25,397334
06/11/2002,13:30,25.26,25.47,25.24,25.41,306090
06/11/2002,14:00,25.41,25.41,25.25,25.26,261983
06/11/2002,14:30,25.27,25.39,25.24,25.3,381156
06/11/2002,15:00,25.3,25.3,25,25.1,438284
06/11/2002,15:30,25.11,25.11,24.81,24.86,823359
06/11/2002,16:00,24.86,25.31,24.83,24.83,207894
06/11/2002,16:30,24.83,24.83,24.83,24.83,22369
06/11/2002,17:30,24.83,24.83,24.83,24.83,23254
06/12/2002,09:30,24.69,25.08,24.61,25.07,840049
06/12/2002,10:00,25.08,25.15,24.93,25.08,364104
06/12/2002,10:30,25.08,25.08,24.96,25.01,180473
06/12/2002,11:00,25,25.2,24.92,25.11,460405
06/12/2002,11:30,25.12,25.13,24.92,24.95,228241
06/12/2002,12:00,24.92,25.08,24.83,25.04,315317
06/12/2002,12:30,25.01,25.04,24.92,24.95,231150
06/12/2002,13:00,24.96,25.14,24.95,25.06,221926
06/12/2002,13:30,25.08,25.13,24.91,25.11,159494
06/12/2002,14:00,25.1,25.13,24.92,25,167831
06/12/2002,14:30,25.03,25.12,24.93,25.11,258951
06/12/2002,15:00,25.1,25.12,25,25.1,321638
06/12/2002,15:30,25.09,25.42,25.09,25.32,645802
06/12/2002,16:00,25.32,25.36,25.32,25.36,405933
06/12/2002,17:30,25.36,25.36,25.36,25.36,5814
06/13/2002,09:30,25.32,25.6,25.2,25.48,412962
06/13/2002,10:00,25.48,25.52,25.17,25.29,420927
06/13/2002,10:30,25.29,25.36,25.27,25.35,285333
06/13/2002,11:00,25.35,25.39,25.25,25.36,223540
06/13/2002,11:30,25.36,25.47,25.28,25.4,205088
06/13/2002,12:00,25.36,25.64,25.33,25.6,325142
06/13/2002,12:30,25.59,25.61,25.32,25.41,175270
06/13/2002,13:00,25.41,25.43,25.34,25.4,186893
06/13/2002,13:30,25.41,25.43,25.35,25.36,185883
06/13/2002,14:00,25.37,25.4,25.29,25.38,187782
06/13/2002,14:30,25.37,25.44,25.33,25.43,222529
06/13/2002,15:00,25.43,25.44,25.32,25.37,332721
06/13/2002,15:30,25.36,25.37,25.17,25.18,550452
06/13/2002,16:00,25.18,25.26,25.17,25.2,65837
06/13/2002,17:00,25.2,25.26,25.2,25.26,126
06/13/2002,17:30,25.26,25.26,25.26,25.26,3286
06/14/2002,09:30,25.12,25.2,24.61,24.61,534502
06/14/2002,10:00,24.61,24.88,24.57,24.79,451718
06/14/2002,10:30,24.8,24.84,24.65,24.71,234202
06/14/2002,11:00,24.72,24.76,24.65,24.67,176691
06/14/2002,11:30,24.67,24.8,24.66,24.67,371209
06/14/2002,12:00,24.67,24.91,24.67,24.76,266685
06/14/2002,12:30,24.73,24.73,24.56,24.62,232179
06/14/2002,13:00,24.63,24.73,24.57,24.58,132836
06/14/2002,13:30,24.57,24.73,24.54,24.69,221306
06/14/2002,14:00,24.69,24.79,24.61,24.76,195652
06/14/2002,14:30,24.75,24.84,24.65,24.73,193753
06/14/2002,15:00,24.66,24.87,24.65,24.82,309273
06/14/2002,15:30,24.84,24.88,24.68,24.76,358571
06/14/2002,16:00,24.77,24.85,24.71,24.85,98964
06/14/2002,17:00,24.85,24.85,24.71,24.71,506
06/14/2002,17:30,24.71,24.71,24.71,24.71,253
06/17/2002,09:30,24.54,24.7,24.45,24.52,708054
06/17/2002,10:00,24.52,24.56,24.43,24.44,545921
06/17/2002,10:30,24.43,24.53,24.42,24.44,533663
06/17/2002,11:00,24.44,24.44,24.21,24.29,561843
06/17/2002,11:30,24.29,24.3,24.06,24.14,442044
06/17/2002,12:00,24.14,24.33,24.14,24.23,332860
06/17/2002,12:30,24.21,24.25,24.2,24.21,265882
06/17/2002,13:00,24.2,24.3,24.17,24.25,200297
06/17/2002,13:30,24.24,24.29,24.2,24.29,259564
06/17/2002,14:00,24.29,24.38,24.22,24.34,391240
06/17/2002,14:30,24.34,24.77,24.34,24.73,500681
06/17/2002,15:00,24.74,24.85,24.59,24.77,525954
06/17/2002,15:30,24.78,25.1,24.78,24.92,685054
06/17/2002,16:00,24.93,24.99,24.49,24.93,405902
06/17/2002,16:30,24.93,24.99,24.93,24.99,126
06/17/2002,18:00,24.99,24.99,24.99,24.99,5814
06/18/2002,09:30,24.92,25.2,24.91,25.07,495166
06/18/2002,10:00,25.05,25.12,24.98,25.07,433616
06/18/2002,10:30,25.07,25.16,25.04,25.07,400379
06/18/2002,11:00,25.08,25.17,25.04,25.16,268056
06/18/2002,11:30,25.16,25.26,25.12,25.24,196020
06/18/2002,12:00,25.23,25.26,25.11,25.14,184770
06/18/2002,12:30,25.12,25.12,25.03,25.03,475199
06/18/2002,13:00,25.03,25.11,24.99,25.07,276143
06/18/2002,13:30,25.07,25.1,25.02,25.02,126889
06/18/2002,14:00,25.02,25.17,24.96,25.05,285121
06/18/2002,14:30,25.04,25.24,25.02,25.24,199684
06/18/2002,15:00,25.24,25.35,25.18,25.3,337819
06/18/2002,15:30,25.3,25.34,25.17,25.32,322399
06/18/2002,16:00,25.26,25.32,25.11,25.32,155829
06/18/2002,17:30,25.32,25.34,25.32,25.34,31849
06/19/2002,09:30,25.21,25.33,25.1,25.29,408367
06/19/2002,10:00,25.3,25.68,25.21,25.52,326493
06/19/2002,10:30,25.52,25.6,25.27,25.43,173226
06/19/2002,11:00,25.38,25.87,25.38,25.87,347846
06/19/2002,11:30,25.76,25.9,25.71,25.79,215936
06/19/2002,12:00,25.77,25.85,25.43,25.5,154656
06/19/2002,12:30,25.5,25.5,25.18,25.19,193190
06/19/2002,13:00,25.18,25.33,25.13,25.23,208229
06/19/2002,13:30,25.22,25.26,25.17,25.21,131155
06/19/2002,14:00,25.21,25.22,24.97,25.06,250681
06/19/2002,14:30,25.06,25.25,24.94,25.11,179292
06/19/2002,15:00,25.11,25.14,24.85,24.86,302991
06/19/2002,15:30,24.85,25,24.77,24.81,1052134
06/19/2002,16:00,24.81,25.16,24.55,24.78,531183
06/19/2002,17:30,24.78,24.78,24.78,24.78,6570
06/20/2002,09:30,24.93,25.09,24.77,25.01,436215
06/20/2002,10:00,24.99,25.05,24.9,25,548055
06/20/2002,10:30,24.98,25.01,24.82,24.93,243383
06/20/2002,11:00,24.91,24.96,24.85,24.9,251217
06/20/2002,11:30,24.92,24.95,24.77,24.88,297593
06/20/2002,12:00,24.88,25.05,24.87,24.87,352940
06/20/2002,12:30,24.86,24.92,24.75,24.89,238961
06/20/2002,13:00,24.89,24.94,24.81,24.82,257158
06/20/2002,13:30,24.81,24.91,24.78,24.86,310611
06/20/2002,14:00,24.85,24.97,24.85,24.9,233022
06/20/2002,14:30,24.9,24.97,24.86,24.86,757823
06/20/2002,15:00,24.86,24.95,24.79,24.81,438364
06/20/2002,15:30,24.83,24.89,24.65,24.71,598850
06/20/2002,16:00,24.67,24.71,24.67,24.69,64700
06/20/2002,17:00,24.69,24.76,24.69,24.76,9983
06/20/2002,17:30,24.76,24.76,24.76,24.76,126
06/21/2002,09:30,24.17,24.49,24.13,24.45,2053309
06/21/2002,10:00,24.49,24.6,24.44,24.45,457049
06/21/2002,10:30,24.45,24.5,24.38,24.42,238636
06/21/2002,11:00,24.4,24.51,24.34,24.42,170002
06/21/2002,11:30,24.39,24.45,24.25,24.39,174679
06/21/2002,12:00,24.39,24.43,24.15,24.15,212094
06/21/2002,12:30,24.15,24.19,24.01,24.08,278073
06/21/2002,13:00,24.06,24.11,23.89,24.02,237500
06/21/2002,13:30,24.02,24.15,23.87,24.12,277439
06/21/2002,14:00,24.12,24.13,23.88,24.11,283255
06/21/2002,14:30,24.09,24.24,24.05,24.14,198571
06/21/2002,15:00,24.14,24.25,23.97,24.19,321553
06/21/2002,15:30,24.19,24.19,24.04,24.13,477903
06/21/2002,16:00,24.15,24.17,24.14,24.17,462863
06/21/2002,16:30,24.17,24.17,24.17,24.17,3160
06/21/2002,18:00,24.17,24.17,24.17,24.17,9859
06/24/2002,09:30,24.13,24.23,24.06,24.21,637862
06/24/2002,10:00,24.22,24.47,24.21,24.43,327083
06/24/2002,10:30,24.41,24.43,24.28,24.3,238233
06/24/2002,11:00,24.3,24.45,24.29,24.31,221679
06/24/2002,11:30,24.31,24.36,24.13,24.22,376501
06/24/2002,12:00,24.21,24.3,24.18,24.23,247336
06/24/2002,12:30,24.22,24.23,24.12,24.21,343387
06/24/2002,13:00,24.23,24.33,24.21,24.3,174540
06/24/2002,13:30,24.31,24.53,24.19,24.46,304462
06/24/2002,14:00,24.46,24.53,24.38,24.51,380042
06/24/2002,14:30,24.52,24.7,24.3,24.46,398237
06/24/2002,15:00,24.47,24.47,24.33,24.39,330621
06/24/2002,15:30,24.39,24.4,24.21,24.35,254793
06/24/2002,16:00,24.41,24.41,24.31,24.35,115641
06/24/2002,17:00,24.35,24.37,24.35,24.37,9732
06/25/2002,09:30,24.92,24.92,24.73,24.85,428178
06/25/2002,10:00,24.85,24.92,24.76,24.92,411620
06/25/2002,10:30,24.94,25.15,24.9,25.15,599800
06/25/2002,11:00,25.15,25.15,25,25.01,371177
06/25/2002,11:30,25.03,25.08,24.96,25.08,198417
06/25/2002,12:00,25.07,25.23,25.07,25.09,234432
06/25/2002,12:30,25.09,25.19,25.07,25.1,201827
06/25/2002,13:00,25.09,25.15,25.02,25.06,247580
06/25/2002,13:30,25.07,25.08,24.97,25,288143
06/25/2002,14:00,25,25.12,24.97,25.03,212320
06/25/2002,14:30,25.03,25.15,24.98,24.99,223566
06/25/2002,15:00,24.98,25.04,24.78,24.86,382553
06/25/2002,15:30,24.87,24.87,24.58,24.68,726432
06/25/2002,16:00,24.68,24.94,24.64,24.91,207011
06/25/2002,16:30,24.91,24.97,24.91,24.96,231654
06/25/2002,17:30,24.96,24.96,24.64,24.64,5814
06/26/2002,09:30,24.22,24.53,24.15,24.45,473095
06/26/2002,10:00,24.45,24.53,24.1,24.21,498366
06/26/2002,10:30,24.14,24.42,24.11,24.22,195482
06/26/2002,11:00,24.22,24.49,24.2,24.26,195732
06/26/2002,11:30,24.24,24.65,24.24,24.65,186000
06/26/2002,12:00,24.59,24.66,24.38,24.46,199522
06/26/2002,12:30,24.46,24.64,24.42,24.5,144555
06/26/2002,13:00,24.49,24.58,24.45,24.58,208999
06/26/2002,13:30,24.56,24.57,24.37,24.43,125852
06/26/2002,14:00,24.43,24.57,24.43,24.52,171471
06/26/2002,14:30,24.51,24.73,24.49,24.58,431900
06/26/2002,15:00,24.56,24.97,24.56,24.93,864302
06/26/2002,15:30,24.93,24.93,24.72,24.81,599581
06/26/2002,16:00,24.81,24.81,24.67,24.76,372005
06/26/2002,16:30,24.76,24.76,24.76,24.76,126
06/26/2002,17:00,24.81,24.81,24.5,24.5,61790
06/26/2002,18:00,24.5,24.81,24.5,24.81,2022
06/27/2002,09:30,25.13,25.21,24.94,24.99,688373
06/27/2002,10:00,24.99,25.21,24.95,25.13,390812
06/27/2002,10:30,25.05,25.12,24.94,25.04,227814
06/27/2002,11:00,25.05,25.1,24.9,24.91,383484
06/27/2002,11:30,24.93,24.98,24.81,24.83,293518
06/27/2002,12:00,24.81,24.83,24.65,24.81,213914
06/27/2002,12:30,24.81,24.98,24.77,24.98,202038
06/27/2002,13:00,24.98,25.05,24.88,25.05,213536
06/27/2002,13:30,25.03,25.32,24.95,25.13,328392
06/27/2002,14:00,25.13,25.32,25.11,25.16,382848
06/27/2002,14:30,25.15,25.29,25.15,25.27,280127
06/27/2002,15:00,25.28,25.28,24.93,25.03,345956
06/27/2002,15:30,25.07,25.29,25.05,25.29,364783
06/27/2002,16:00,25.29,25.31,25.29,25.31,158573
06/27/2002,18:00,25.31,25.31,25.31,25.31,6318
06/28/2002,09:30,25.3,25.81,25.3,25.64,642777
06/28/2002,10:00,25.64,25.94,25.63,25.88,461799
06/28/2002,10:30,25.9,26.03,25.83,25.95,537125
06/28/2002,11:00,25.95,26.11,25.9,26.02,824769
06/28/2002,11:30,26.02,26.02,25.72,25.86,463315
06/28/2002,12:00,25.86,25.95,25.83,25.95,166951
06/28/2002,12:30,25.91,26.03,25.87,25.99,318229
06/28/2002,13:00,26,26.19,25.99,26.14,244799
06/28/2002,13:30,26.15,26.18,26.11,26.16,255926
06/28/2002,14:00,26.17,26.35,26.16,26.29,427928
06/28/2002,14:30,26.28,26.29,26.12,26.14,414280
06/28/2002,15:00,26.13,26.19,26.11,26.16,405435
06/28/2002,15:30,26.16,26.23,26.04,26.07,543442
06/28/2002,16:00,26.07,26.23,26.07,26.23,809603
06/28/2002,16:30,26.23,26.23,26.23,26.23,1390
06/28/2002,17:30,26.23,26.24,26.22,26.22,5055
06/28/2002,18:00,26.22,26.25,26.21,26.21,233555
07/01/2002,09:30,26.43,26.6,26.23,26.6,738234
07/01/2002,10:00,26.6,26.74,26.15,26.24,720285
07/01/2002,10:30,26.19,26.37,26.13,26.27,331137
07/01/2002,11:00,26.28,26.32,26.21,26.29,408235
07/01/2002,11:30,26.29,26.29,26.13,26.17,301941
07/01/2002,12:00,26.17,26.21,26.11,26.15,394710
07/01/2002,12:30,26.15,26.19,26.1,26.18,914925
07/01/2002,13:00,26.17,26.19,26.1,26.17,456892
07/01/2002,13:30,26.17,26.2,26.14,26.18,412786
07/01/2002,14:00,26.18,26.2,26.13,26.15,374617
07/01/2002,14:30,26.15,26.15,26.13,26.13,437935
07/01/2002,15:00,26.14,26.17,26.12,26.13,561039
07/01/2002,15:30,26.13,26.13,26.03,26.11,799153
07/01/2002,16:00,26.11,26.13,26.09,26.11,251007
07/01/2002,16:30,26.11,26.11,26.11,26.11,1896
07/01/2002,18:00,26.11,26.11,26.11,26.11,11122
07/02/2002,09:30,26.12,26.19,26,26.1,522756
07/02/2002,10:00,26.07,26.09,25.88,25.93,539942
07/02/2002,10:30,25.95,25.95,25.72,25.82,463870
07/02/2002,11:00,25.81,25.88,25.62,25.81,571659
07/02/2002,11:30,25.81,25.84,25.65,25.7,324875
07/02/2002,12:00,25.7,25.81,25.66,25.79,423687
07/02/2002,12:30,25.8,25.87,25.77,25.84,375415
07/02/2002,13:00,25.84,25.87,25.8,25.81,193838
07/02/2002,13:30,25.87,25.88,25.79,25.85,394117
07/02/2002,14:00,25.84,25.87,25.77,25.81,370490
07/02/2002,14:30,25.79,25.87,25.74,25.8,354191
07/02/2002,15:00,25.79,25.87,25.69,25.71,704462
07/02/2002,15:30,25.72,25.72,25.55,25.61,513659
07/02/2002,16:00,25.56,26.01,25.53,25.53,487375
07/02/2002,17:30,25.53,25.53,25.53,25.53,2022
07/03/2002,09:30,25.72,25.8,25.56,25.64,822372
07/03/2002,10:00,25.63,25.64,25.4,25.48,493195
07/03/2002,10:30,25.52,25.59,25.32,25.35,343203
07/03/2002,11:00,25.35,25.37,25.24,25.26,333344
07/03/2002,11:30,25.27,25.42,25.25,25.36,307059
07/03/2002,12:00,25.36,25.52,25.3,25.33,356976
07/03/2002,12:30,25.34,25.4,25.29,25.32,450608
07/03/2002,13:00,25.3,25.38,25.17,25.29,287731
07/03/2002,13:30,25.24,25.38,25.21,25.33,154163
07/03/2002,14:00,25.38,25.48,25.32,25.36,313378
07/03/2002,14:30,25.36,25.64,25.35,25.62,423062
07/03/2002,15:00,25.62,25.72,25.55,25.59,344339
07/03/2002,15:30,25.59,25.79,25.56,25.73,360389
07/03/2002,16:00,25.72,25.72,25.45,25.45,231624
07/03/2002,17:00,25.45,25.68,25.45,25.68,2022
07/05/2002,09:30,25.83,26.11,25.79,25.91,528947
07/05/2002,10:00,25.9,26.21,25.89,26.21,366410
07/05/2002,10:30,26.23,26.37,26.19,26.31,372350
07/05/2002,11:00,26.32,26.47,26.14,26.33,198307
07/05/2002,11:30,26.36,26.5,26.31,26.39,233192
07/05/2002,12:00,26.39,26.52,26.2,26.47,369063
07/05/2002,12:30,26.47,26.5,26.27,26.45,523136
07/05/2002,13:00,26.46,26.46,25.83,25.83,139915
07/05/2002,17:30,25.83,26.02,25.79,25.85,308395
07/08/2002,09:30,25.92,26.27,25.89,26.06,755131
07/08/2002,10:00,26.07,26.12,25.89,26.08,549921
07/08/2002,10:30,26.08,26.12,25.97,26.08,282165
07/08/2002,11:00,26.08,26.1,25.92,25.97,341172
07/08/2002,11:30,25.97,25.99,25.76,25.79,292525
07/08/2002,12:00,25.8,25.96,25.72,25.84,437968
07/08/2002,12:30,25.84,25.99,25.72,25.91,310973
07/08/2002,13:00,25.89,25.95,25.8,25.83,202178
07/08/2002,13:30,25.84,26.03,25.81,25.86,218350
07/08/2002,14:00,25.87,25.98,25.81,25.9,217088
07/08/2002,14:30,25.9,25.94,25.85,25.92,243624
07/08/2002,15:00,25.93,26.06,25.77,25.78,336246
07/08/2002,15:30,25.78,25.88,25.73,25.74,670472
07/08/2002,16:00,25.74,25.84,25.53,25.53,207862
07/08/2002,17:00,25.53,25.72,25.53,25.72,5181
07/08/2002,17:30,25.72,25.72,25.72,25.72,5181
07/09/2002,09:30,25.72,25.98,25.67,25.89,461139
07/09/2002,10:00,25.89,25.91,25.76,25.9,387844
07/09/2002,10:30,25.9,26.01,25.89,25.91,434978
07/09/2002,11:00,25.9,26.03,25.86,25.93,320483
07/09/2002,11:30,25.92,25.95,25.85,25.92,202325
07/09/2002,12:00,25.9,25.99,25.88,25.9,239477
07/09/2002,12:30,25.9,26.03,25.88,25.88,155186
07/09/2002,13:00,25.89,26.03,25.84,25.98,185259
07/09/2002,13:30,25.98,25.99,25.8,25.84,273980
07/09/2002,14:00,25.84,25.88,25.78,25.85,177553
07/09/2002,14:30,25.86,25.89,25.56,25.56,285478
07/09/2002,15:00,25.56,25.65,25.39,25.39,284089
07/09/2002,15:30,25.39,25.5,25.29,25.31,474029
07/09/2002,16:00,25.31,25.31,25.21,25.29,172248
07/09/2002,16:30,25.29,25.77,25.29,25.29,60406
07/09/2002,17:00,25.29,25.29,25.29,25.29,10868
07/10/2002,09:30,25.48,25.48,24.73,24.92,983892
07/10/2002,10:00,24.91,25.18,24.9,25.04,766192
07/10/2002,10:30,25.03,25.04,24.87,24.96,597638
07/10/2002,11:00,24.95,24.95,24.61,24.72,540528
07/10/2002,11:30,24.72,24.8,24.72,24.73,326616
07/10/2002,12:00,24.73,24.74,24.56,24.66,256616
07/10/2002,12:30,24.66,24.66,24.47,24.53,612547
07/10/2002,13:00,24.53,24.57,24.43,24.46,440458
07/10/2002,13:30,24.46,24.54,24.23,24.23,406850
07/10/2002,14:00,24.25,24.44,24.14,24.2,513743
07/10/2002,14:30,24.22,24.51,24.14,24.42,496684
07/10/2002,15:00,24.43,24.45,24.12,24.27,496686
07/10/2002,15:30,24.27,24.27,23.92,24.06,1006129
07/10/2002,16:00,24.08,24.94,24.06,24.94,298818
07/10/2002,16:30,24.94,24.94,24.06,24.06,30451
07/10/2002,17:00,24.06,24.06,24.06,24.06,94258
07/11/2002,09:30,24.13,24.13,23.81,24.13,701111
07/11/2002,10:00,24.03,24.72,24.03,24.58,553862
07/11/2002,10:30,24.61,24.61,24.13,24.24,317503
07/11/2002,11:00,24.24,24.49,24.13,24.13,367176
07/11/2002,11:30,24.14,24.19,23.89,23.94,275793
07/11/2002,12:00,23.94,24.05,23.82,23.89,347961
07/11/2002,12:30,23.9,24.04,23.89,24.02,364394
07/11/2002,13:00,24.01,24.04,23.67,23.91,467154
07/11/2002,13:30,23.92,24.05,23.81,23.89,344424
07/11/2002,14:00,23.89,24.17,23.89,24.13,473852
07/11/2002,14:30,24.15,24.24,23.81,23.89,502923
07/11/2002,15:00,23.88,24.12,23.8,24.09,331912
07/11/2002,15:30,24.09,24.33,24.05,24.08,420010
07/11/2002,16:00,24.08,24.09,24.02,24.09,139919
07/11/2002,16:30,24.09,24.09,24.02,24.02,7963
07/11/2002,18:00,24.02,24.02,24.02,24.02,33874
07/12/2002,09:30,24.17,24.29,23.75,24.13,439981
07/12/2002,10:00,24.13,24.46,24.05,24.29,355169
07/12/2002,10:30,24.29,24.53,24.23,24.42,304614
07/12/2002,11:00,24.34,24.45,24,24.25,213228
07/12/2002,11:30,24.22,24.29,23.78,23.81,286284
07/12/2002,12:00,23.81,24.16,23.8,24.1,191619
07/12/2002,12:30,24.11,24.11,23.81,24.05,130316
07/12/2002,13:00,24.04,24.09,23.82,23.93,155089
07/12/2002,13:30,23.93,24.11,23.87,23.95,148134
07/12/2002,14:00,23.89,24.09,23.78,23.89,350745
07/12/2002,14:30,23.89,23.94,23.43,23.68,329639
07/12/2002,15:00,23.62,23.74,23.45,23.66,291340
07/12/2002,15:30,23.69,23.91,23.58,23.81,410278
07/12/2002,16:00,23.81,23.83,23.79,23.83,92648
07/12/2002,17:00,23.83,23.96,23.83,23.96,758
07/12/2002,17:30,23.96,23.96,23.83,23.83,20097
07/12/2002,18:00,23.83,23.83,23.83,23.83,19338
07/15/2002,09:30,23.51,23.52,22.95,23.24,333064
07/15/2002,10:00,23.24,23.32,22.95,23.08,413170
07/15/2002,10:30,23.08,23.15,22.95,22.95,364401
07/15/2002,11:00,22.95,22.97,22.45,22.48,574397
07/15/2002,11:30,22.48,22.94,22.37,22.69,442360
07/15/2002,12:00,22.69,22.75,22.45,22.63,406856
07/15/2002,12:30,22.6,22.75,22.6,22.64,233246
07/15/2002,13:00,22.65,22.75,22.56,22.67,216568
07/15/2002,13:30,22.67,22.71,22.52,22.64,229077
07/15/2002,14:00,22.64,22.64,22.26,22.29,249922
07/15/2002,14:30,22.29,22.56,21.99,22.5,621275
07/15/2002,15:00,22.5,23.02,22.45,22.99,637069
07/15/2002,15:30,22.99,23.25,22.94,23.22,892297
07/15/2002,16:00,23.11,23.11,23.11,23.11,141261
